SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
1234777,LATTICE SEMICONDUCTOR CORP,LSCC,US5184151042,488631000,30867000,31639000,31501000,290.96896,0.03913,66.92,9161051745,2592195.95238,-162711000,137566750,325920000,-295053000,-128405000,68758000,,322426000,0,687048000,12927000,159857000,-43133000,-104684000,-119311000,0.66701,0.06317,0.06475,0.04605,0.99564,-164895000
1334960,Legend Biotech Corp,LEGN,US52490G1022,68927607,-393086436,-404252717,-243814424,,-0.36038,34.47,12660772918,1112496.04762,,140851646,68825685,-460977344,-149481000,-391803207,3169473,1501439138,122945474,1251371000,-71403773,-393276000,91879000,584079427,792397000,0.9978,-4.1322,-4.30662,-1.02637,0.60494,-313346000
80077,LENNAR CORP /NEW/,LEN,US5260571048,35441452000,4849973000,3932533000,4075313000,9.19773,,132.97,34440138584,3121804.7619,-29862998000,272019000,5578454000,-728481000,-648986000,4965501000,,27643081000,0,26777930000,-1997379000,2403379000,-302557000,-2256464000,-3681550000,0.1574,0.13684,0.11096,,1.03631,
14122309,"Leonardo DRS, Inc.",DRS,n/a,3345000000,309000000,234000000,,6.214,0.05713,41.54,11054775756,1096337.45238,-2581000000,264275000,764000000,-455000000,-430000000,,22000000,2025000000,362000000,2600000000,-54000000,336000000,-100000000,-2000000,-107000000,0.2284,0.09238,0.06996,0.09102,,
705588,LEVI STRAUSS & CO,LEVI,US52736R1023,6329300000,684500000,405300000,559100000,22.2377,0.06204,22.7,8981355811,2089497.40476,-2438200000,397045723,3891100000,-3206600000,-3206600000,888600000,254900000,2929100000,1288600000,2090000000,-205700000,587600000,-269400000,-78700000,-308800000,0.61478,0.10815,0.06404,0.19392,1.37947,
670717,Liberty Global plc,LBTYA,GB00B8W67662,7412800000,-67000000,-5261500000,1929700000,,-0.12323,11.78,6546089739,1925777.7381,-2260400000,,5152400000,-5219400000,-1718400000,2197800000,1990500000,4428900000,15191600000,13205000000,325700000,-4669900000,-197300000,-445300000,-1643400000,0.69507,-0.00904,-0.70979,-0.25238,-0.36676,
11794964,"Life Time Group Holdings, Inc.",LTH,US53190C1027,2824027000,1789210000,226762000,1565035000,25.79733,0.02984,27.81,6118091597,2321056.04762,,210350750,,-937315000,-238469000,2072181000,22873000,368023000,1515911000,2869243000,8845000,693841000,-1793581000,185504000,1246475000,,0.63357,0.0803,0.07903,6.90166,
378181,Lilly (Eli) & Co.,LLY,US5324571083,53258100000,22439000000,13799900000,14457000000,49.53715,0.13674,760.13,719430176219,4962974.09524,-9246600000,899330000,44011500000,-21572500000,-9746100000,24331900000,5723700000,49854000000,39903800000,18349100000,-7482600000,10938200000,-11112400000,-4392200000,120700000,0.82638,0.42133,0.25911,0.75208,1.04762,-11826400000
243942,LINCOLN NATIONAL CORP,LNC,US5341871094,17908000000,1030000000,1046000000,,6.49304,0.00262,39.36,7461885016,1971951.59524,,172553757,,,,,,,11312000000,4003000000,-954000000,936000000,-3731000000,819000000,4463000000,,0.05752,0.05841,0.2613,,
1117109,LINDE PLC,LIN,IE00BZ12WP82,33245000000,8936000000,7056000000,9016000000,32.25824,0.08197,479.86,225010928026,1559893.95238,-17139000000,474334500,16106000000,-7170000000,-3293000000,12661000000,6219000000,13627000000,25920000000,39986000000,-917000000,9912000000,-5159000000,-4457000000,-4637000000,0.48446,0.26879,0.21224,0.17646,1.27778,-152000000
682157,"Live Nation Entertainment, Inc.",LYV,US5380341090,23721438000,983977000,911664000,592526000,42.92337,0.03938,169.37,39712645772,2049469.69048,-17739181000,231042641,5982257000,-4998280000,-3970909000,1197461000,1485353000,11823151000,6476348000,2305582000,495229000,1868943000,-1140369000,16676000,-285959000,0.25219,0.04148,0.03843,0.39542,0.64994,
124743,LKQ CORP,LKQ,US5018892084,14046000000,1255000000,708000000,1452000000,11.41579,0.04441,31.11,8004391203,4105266.66667,-8539000000,259800000,5507000000,-4252000000,-3883000000,1666000000,34000000,5465000000,4429000000,6543000000,-196000000,948000000,-327000000,-284000000,-639000000,0.39207,0.08935,0.05041,0.10821,2.05085,
103644,LOCKHEED MARTIN CORP,LMT,US5398301094,71844000000,5930000000,4204000000,4576000000,26.48921,0.07141,473.12,110456987295,1814368.07143,-66442000000,235375000,5402000000,528000000,,7575000000,3118000000,23988000000,21638000000,5334000000,-1943000000,4079000000,-1412000000,-3100000000,-3897000000,0.07519,0.08254,0.05852,0.78815,1.08849,
186050,LOWES COMPANIES INC,LOW,US5486611073,83613000000,10329000000,6858000000,12752000000,21.94822,0.14712,267.95,150273033295,2831078.95238,-55633000000,561750000,27980000000,-17651000000,-15870000000,12356000000,4175000000,22639000000,34723000000,-11400000000,262000000,9820000000,-3281000000,-2091000000,-6039000000,0.33464,0.12353,0.08202,-0.60158,1.85943,
1291785,"Lucid Group, Inc.",LCID,US5494981039,928991000,-2998392000,-3056892000,-4055310000,-1.87509,-0.34467,20.36,6255599637,11013501.92857,-1851135000,281529928,-922144000,-2076248000,-946507000,-2629029000,8141000,3951120000,3908092000,3187592000,-1512233000,-3138637000,891156000,493003000,2691784000,-0.99263,-3.22758,-3.29055,-0.959,1.32661,-1129741000
90670,lululemon athletica inc.,LULU,US5500211090,10181732000,2377419000,1735681000,1596221277,11.76491,0.24503,163.48,19072813363,5052918.04762,-4189448000,124909000,5992284000,-3614865000,-3613747000,2792068988,290159045,3605289000,1512894017,3985732000,82169000,2255421000,-784021000,-1355537000,-1366755000,0.58853,0.2335,0.17047,0.43547,0.91965,
373834,"Lumen Technologies, Inc.",LUMN,US5502411037,12824000000,412000000,-1179000000,1756000000,-4.69915,-0.03575,5.59,5736127681,14311074.09524,-6709000000,991109500,6115000000,-5703000000,-2837000000,3278000000,331000000,7737000000,17896000000,-595000000,2298000000,4385000000,-3278000000,,-1035000000,0.47684,0.03213,-0.09194,1.98151,-1.4894,
183087,Lumentum Holdings Inc.,LITE,US55024U1097,1645000000,-192200000,25900000,-831100000,435.1529,0.00614,163.34,11417466000,3376007.30952,-1185100000,69000000,459900000,-652100000,-348200000,-87900000,10600000,1717300000,2573200000,1134700000,-314500000,126300000,-84100000,16100000,41800000,0.27957,-0.11684,0.01574,0.02283,-32.0888,-303900000
939173,"Lyft, Inc.",LYFT,US55087P1049,6111324000,-55154000,92186000,687209000,103.12686,0.01717,22.84,9283123997,22506443.71429,-3561442000,416237000,2549882000,-2605036000,-1736160000,87869000,,3218849000,526532000,732676000,572800000,1048320000,295441000,-184048000,-788258000,0.41724,-0.00902,0.01508,0.12582,7.45459,-420063000
378183,LyondellBasell,LYB,NL0009434992,40302000000,2766000000,1362000000,2719000000,-1.22901,0.0381,53.52,17201328749,5173671.85714,-35738000000,325000000,4564000000,-1798000000,-1663000000,4288000000,617000000,12266000000,11149000000,12588000000,-57000000,3119000000,-1576000000,-305000000,-1992000000,0.11325,0.06863,0.03379,0.1082,1.99633,-135000000
353184,Marathon Petroleum Corp,MPC,US56585A1025,134775000000,5359000000,2135000000,5594000000,27.46412,0.0272,184.68,56146470666,1775427.52381,-122087000000,317500000,12688000000,-7329000000,-3269000000,8613000000,1819000000,23728000000,28654000000,23264000000,-780000000,6466000000,444000000,-5883000000,-9679000000,0.09414,0.03976,0.01584,0.09177,2.62014,
98192,MARRIOTT INTERNATIONAL INC /MD/,MAR,US5719032022,25691000000,3950000000,2467000000,3931000000,29.52179,0.09023,262.05,71135526710,1337763.28571,-1242000000,277925000,24449000000,-20499000000,-1055000000,4579000000,1109000000,4034000000,15655000000,-2964000000,-592000000,2488000000,-795000000,-3021000000,-1371000000,0.95166,0.15375,0.09603,-0.83232,1.59343,
85544,"MARSH & MCLENNAN COMPANIES, INC.",MMC,US5717481023,14817000000,-4898000000,-15884000000,,-6.11438,,197.4,97046586088,2288028.54762,,492000000,,,,-4059000000,519000000,,0,13535000000,-542000000,2716000000,-8133000000,-628000000,3006000000,,-0.33057,-1.07201,,,
198029,MARVELL TECHNOLOGY GROUP LTD,MRVL,US5738741041,2968900000,-51630000,-277298000,63225000,-80.24402,-0.02576,70.98,61440288000,21414036.42857,-1480550000,668772000,1488350000,-1539980000,-467240000,146282000,118300000,2647700000,1192811000,14478700000,121700000,1486600000,-371100000,-206000000,-1296100000,0.50131,-0.01739,-0.0934,-0.03287,-0.228,-1072740000
255010,MASCO CORP /DE/,MAS,US5745991068,7663000000,1346000000,805000000,1424000000,19.2203,0.15223,72.47,15172582701,2343004.5,-4885000000,213500000,2778000000,-1432000000,-1432000000,1496000000,48000000,2924000000,2993000000,149000000,-194000000,1005000000,-30000000,-686000000,-961000000,0.36252,0.17565,0.10505,5.40268,1.76894,
331628,Mastercard Inc,MA,US57636Q1040,30241000000,17571000000,13586000000,20978000000,40.29495,0.26416,598.63,541168605983,2441614.28571,,914500000,,-12670000000,-11658000000,18583000000,,22140000000,18970000000,7874000000,-78000000,16953000000,-3501000000,-11016000000,-10891000000,,0.58103,0.44926,1.72543,1.54409,
1333935,Matador Resources Co,MTDR,US5764852050,3779422000,1436859000,853134000,2613793000,6.95089,0.07563,47.5,5913485093,1586033.14286,-193169000,124843000,3586253000,-2149394000,-135807000,2557407000,,915854000,3286005000,5726522000,28876000,2414302000,-3558641000,-44249000,1167222000,0.94889,0.38018,0.22573,0.14898,3.06375,
647179,"Match Group, Inc.",MTCH,US57667L1070,3450576000,853418000,537812000,1034529000,17.54622,0.13905,37.59,9044986506,4201506.07143,-968389000,251039250,2482187000,-1628769000,-1073890000,938751000,573424000,769915000,3428701000,-230776000,9714000,956610000,-71915000,-773541000,-1398121000,0.71935,0.24733,0.15586,-2.33045,1.92359,-448227000
378187,Mattel Inc.,MAT,US5770811025,5335500000,672112000,526271000,671644000,10.84049,0.08422,17.24,5554728000,4069511.33333,-2593991000,330918500,2741509000,-2069397000,-2069397000,840162000,598873000,2799041000,2336533000,2171859000,-60262000,770212000,-170401000,-403717000,-459761000,0.51382,0.12597,0.09864,0.24231,1.27623,
243628,MCDONALDS CORP,MCD,US5801351017,26060000000,11938000000,8393000000,12674000000,0.00003,0.14093,304.97,217627944237,3218139.52381,-8508000000,715,17552000000,-5614000000,,14087000000,602000000,5601000000,41403000000,-2760000000,-465000000,9791000000,-3736000000,-1559000000,-4974000000,0.67352,0.4581,0.32206,-3.04094,1.51007,
73420,Medtronic plc,MDT,IE00BTN1Y115,34200000000,6647000000,4657000000,7427000000,26.05012,0.05119,94.58,121316430720,6634906.21429,-11873000000,1282675000,22327000000,-15680000000,-11000000000,9594000000,2430000000,23222000000,28609000000,48133000000,-1296000000,7146000000,-2397000000,-866000000,-5011000000,0.65284,0.19436,0.13617,0.09675,1.5948,-2782000000
18591362,Melco Resorts & Entertainment Limited,MLCO,US5854641009,,,,,1.33798,,9.49,12114368225,2885593.85714,,,,,,,21597000,1429167000,,-939964000,65125000,626656000,-300807000,-112292000,-478349000,,,,,,
825113,Mercedes-Benz Group AG,MBG.DE,n/a,147989600988,16361858722,25947954198,23467201847,2.49061,0.08963,60.41,64626618000,1889384.09524,-113639643826,1069793641,34349957161,-20932759939,-12875256560,24233838007,58354415174,113854885827,132633257428,87976429759,631798706,26474723959,-6920405399,27957984,-29115617801,0.23211,0.11056,0.17534,0.29494,0.9044,-5802349349
262201,"Merck & Co., Inc.",MRK,US58933Y1055,63616000000,19821000000,16406000000,18826000000,12.4806,0.1396,81.14,202670129741,11443154.71429,-14884000000,2523500000,48732000000,-28911000000,-10796000000,24422000000,1434000000,30464000000,35402000000,49060000000,-3828000000,19950000000,-9216000000,-3394000000,-14491000000,0.76603,0.31157,0.25789,0.33441,1.14751,-18115000000
6481004,Meritage Homes Corporation,MTH,US59001A1025,6183244000,743711000,638300000,68825000,8.51213,0.08229,75.46,5369442173,1062057.42857,-4794009000,72002250,1389235000,-645524000,-239120000,769470000,,7622847000,1827729000,5269174000,-859457000,-154241000,-112238000,-159998000,204021000,0.22468,0.12028,0.10323,0.12114,0.10783,
121021,"Meta Platforms, Inc.",META,US30303M1027,178804000000,78710000000,71507000000,53228000000,27.39705,0.24261,775.72,1948718384987,11194802.35714,-32277000000,2525500000,146527000000,-67817000000,-19368000000,95439000000,,73613000000,28832000000,195070000000,1168000000,101524000000,-75311000000,-31739000000,-45308000000,0.81948,0.4402,0.39992,0.36657,0.74437,-48449000000
380562,METLIFE INC,MET,US59156R1086,73015000000,5298000000,4091000000,,13.19828,,78.68,52324249929,3223653.11905,,686250000,,,,,,,0,27755000000,,15229000000,89435000000,-3101000000,-103260000000,,0.07256,0.05603,,,
1067477,MGIC INVESTMENT CORP,MTG,US5528481030,1218572000,1005376000,762611000,1185432000,9.10177,0.11657,28,6454644420,1818846.38095,,247896750,,,,1018071000,,,645402000,5154944000,-38762000,771904000,119191000,-729846000,-880008000,,0.82504,0.62582,0.14794,1.55444,
139431,MGM Resorts International,MGM,US5529531015,17211652000,1414425000,539515000,1149071000,18.94322,0.01294,35.29,9605621872,4545305.35714,-9474863000,289604750,7736789000,-6322364000,-4798252000,2335403000,,3858467000,6205142000,3742868000,-37224000,2624550000,-1595699000,-1159716000,-1500734000,0.44951,0.08218,0.03135,0.14414,2.12982,
333440,MICROCHIP TECHNOLOGY INC,MCHP,US5950171042,4235800000,208100000,-178400000,1025200000,-198.34477,-0.01191,65.78,35500128495,8904507.21429,-1928100000,537925000,2307700000,-2099600000,-626500000,940600000,,2753800000,5458100000,6857100000,145900000,796600000,-199200000,1490400000,-346000000,0.54481,0.04913,-0.04212,-0.02602,-5.74664,-997600000
60906,MICRON TECHNOLOGY INC,MU,US5951121038,33813000000,7638000000,6225000000,3344000000,28.61187,0.0794,159.99,179048824909,19554147.02381,-21257000000,1113250000,12556000000,-4918000000,-1186000000,15827000000,538000000,27919000000,15541000000,50748000000,-482000000,15200000000,-12707000000,-300000000,-40000000,0.37134,0.22589,0.1841,0.12266,0.53719,-3654000000
59265,MICROSOFT CORP,MSFT,US5949181045,281724000000,128528000000,101832000000,114575000000,37.22777,0.16451,510.02,3791063516618,20869505.5,-87831000000,7433000000,193893000000,-65365000000,-32877000000,162681000000,2999000000,191131000000,43151000000,343479000000,-5350000000,136162000000,-77207000000,-16364000000,-47091000000,0.68824,0.45622,0.36146,0.29647,1.12514,-32488000000
3307753,MICROSTRATEGY Inc,MSTR,US5949724083,496261000,804000,429121000,-1895353288,10.26384,0.0901,329.71,5594560494,10554543.09524,-109944000,13358500,386317000,-385513000,-264983000,-61153580,483000,267780377,2182591000,2164972000,-21055000,12712000,-1905237000,2059732000,1889886000,0.77846,0.00162,0.86471,0.19821,-4.41683,-120530000
18705619,Millicom International Cellular S.A.,TIGO,LU0038705702,5804000000,1288000000,254000000,,,,48.3,8312251532,1143349.28571,-2336000000,,3468000000,-2180000000,,,,,0,,-545000000,820000000,-495000000,,-598000000,0.59752,0.22192,0.04376,,,
18773577,MINISO Group Holding Limited,MNSO,US66981J1025,,,,,,,25.03,31284291980,1021152.38095,,,,,,,,,,,,,,,,,,,,,
10384183,"Mirion Technologies, Inc.",MIR,US60471A1016,886000000,46000000,10000000,118600000,489.38249,0.00365,22.7,5311032990,3769243.2381,-472200000,215587000,413800000,-367800000,-330800000,186700000,400000,693200000,832800000,1513600000,-26200000,125900000,-40900000,-49600000,44000000,0.46704,0.05192,0.01129,0.00661,11.86,-37000000
16239121,"Mitsubishi UFJ Financial Group, Inc.",MUFG,US6068221042,,,,,,,15.6,188256290352,3597041.88095,,,,,,,,,,,-335718000000,-61747346000000,59931869000000,-228141000000,-1609665000000,,,,,,
19181141,"Mizuho Financial Group, Inc.",MFG,US60687Y1091,,,,,,,6.56,16490251129,2290724.40476,,,,,,,,,,,,,,,,,,,,,
447843,MKS Instruments Inc,MKSI,US55306N1046,3739000000,537000000,267000000,,30.13959,0.03025,119.44,8021471318,1065200.61905,-1969000000,67375000,1770000000,-1233000000,-703000000,,51000000,2484000000,4408000000,2553000000,42000000,602000000,-117000000,-45000000,-657000000,0.47339,0.14362,0.07141,0.10458,,-281000000
917766,"Moderna, Inc.",MRNA,US60770K1079,3078000000,-3273000000,-2903000000,-4410000000,-3.32415,-0.24172,25,9726993925,10269783.64286,-1462000000,386000000,1616000000,-4889000000,-1074000000,-3065000000,,6171000000,0,9399000000,-500000000,-2697000000,1476000000,36000000,21000000,0.52502,-1.06335,-0.94314,-0.30886,1.51912,-3815000000
1178120,"MOLINA HEALTHCARE, INC.",MOH,US60855R1005,43413000000,1653000000,1130000000,1183000000,8.65216,0.06971,176.32,9556544000,1738602.78571,-38440000000,55450000,4973000000,-3320000000,-2826000000,1854000000,,13112000000,3375000000,4603000000,-930000000,537000000,-30000000,-1500000000,-333000000,0.11455,0.03808,0.02603,0.24549,1.0469,
248956,MOLSON COORS BREWING CO,TAP,US60871R2094,11283200000,1595200000,1037300000,1704500000,9.21569,0.03867,46.86,8807364788,2470117.7619,-6910400000,204000000,4372800000,-2777600000,-2680700000,2368300000,62300000,3076100000,6319300000,13796700000,-318900000,1643300000,-766300000,-574900000,-1930200000,0.38755,0.14138,0.09193,0.07518,1.64321,
1242006,monday.com Ltd.,MNDY,IL0011762130,971995000,-21034000,32372000,99076000,290.44383,0.01921,188.39,9565188957,1446445.02381,-103691000,49908423,868304000,-889338000,-675629000,-9176000,,1532246000,0,1030231000,119369000,311065000,-70805000,,,0.89332,-0.02164,0.0333,0.03142,3.06055,-213709000
378190,Mondelez International,MDLZ,US6092071058,37105000000,4878000000,3641000000,4651000000,22.73079,0.05127,62.83,81298590236,7398791.59524,-25028000000,1317250000,12077000000,-7199000000,-7046000000,6207000000,2771000000,12750000000,20887000000,26247000000,-1182000000,4164000000,782000000,-2913000000,-5038000000,0.32548,0.13146,0.09813,0.13872,1.2774,
720635,"MongoDB, Inc.",MDB,US60937P1066,2218189000,-165286000,-78624000,-350723000,-314.70761,-0.0222,315.38,25658336914,3239375.66667,-613815000,78456373,1604374000,-1769660000,-1117282000,-149724000,,2904539000,0,2942974000,-170116000,270010000,-758541000,-151670000,-158661000,0.72328,-0.07451,-0.03545,-0.02672,4.46076,-652378000
333441,Monster Beverage Corp,MNST,US61174X1090,7659165000,2062507000,1573417000,2556132000,41.19179,0.18023,66.52,64952003132,5678246.64286,-3432546000,974321500,4226619000,-2164112000,,2155433000,,4429340000,0,7191304000,135341000,2053716000,-527306000,-439421000,-1197526000,0.55184,0.26929,0.20543,0.21879,1.62457,
86439,MORGAN STANLEY,MS,US6174464486,58434000000,14786000000,10619000000,-14607000000,-2.83205,0.00844,157.41,251279211352,4700911.52381,,1597750000,,,,19708000000,588882000000,,544345000000,109270000000,-22851000000,-17670000000,-39552000000,-3822000000,73015000000,,0.25304,0.18173,0.10145,-1.37555,
