SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
94993,MOSAIC CO,MOS,US61945C1036,16555000000,4601300000,3254600000,3740500000,6.30956,0.13569,54.87,19923297000,4993670.57143,-11256500000,374250000,5298500000,-697200000,-461800000,5473300000,624700000,7298700000,3976600000,11909000000,-1668800000,2944400001,-1304600000,-1410300000,-2177900001,0.32005,0.27794,0.19659,0.27329,1.1493,
11794974,MP Materials Corp.,MP,US5533681012,508683000,323976000,250572000,167055000,22.65435,0.11925,32.2,5684187754,2628751.80952,-84518000,176290208,424165000,-100189000,-69897000,346209000,,1348872000,676683000,1170737000,-43027000,273864000,-791446000,,-23165000,0.83385,0.63689,0.49259,0.21403,0.66669,-8059000
11794908,MPLX LP,MPLX,US55336V1008,10547000000,5262000000,3335000000,6281000000,9.91933,0.09319,32.52,32910240000,1352868.85714,-3561000000,1017250000,6986000000,-1724000000,-340000000,6525000000,1000000000,2018000000,19775000000,13109000000,213000000,5034000000,-684000000,-455000000,-4060000000,0.66237,0.49891,0.3162,0.25441,1.88336,
333627,MURPHY OIL CORP /DE,MUR,US6267171022,3023671000,1044926000,514077000,1132748000,11.73113,0.04863,38.98,6038625680,1347033.04762,,154712750,,-1715909000,-123993000,1774445000,670000,1066881000,2268604000,4488230000,0,1695122000,-823294000,,-855400000,,0.34558,0.17002,0.11454,2.20346,-106438000
378192,NASDAQ OMX Group,NDAQ,US6311031081,5911000000,1574000000,1138000000,1957000000,26.45193,0.05036,60.73,29897379000,2020049.47619,-2402000000,495674189,3509000000,-1935000000,-174000000,1853000000,1020000000,10218000000,5716000000,5851000000,-56000000,1596000000,-260000000,-366000000,4299000000,0.59364,0.26628,0.19252,0.1945,1.71968,
378193,National Oilwell Varco Inc.,NOV,US6370711011,6133000000,-11000000,-90000000,-357000000,-74.03083,-0.00928,17.15,6688500000,3104747.7619,-5223000000,388500000,910000000,-921000000,-921000000,288000000,10000000,5093000000,1724000000,4972000000,-484000000,-86000000,-196000000,,-59000000,0.14838,-0.00179,-0.01467,-0.0181,3.96667,
18322825,NatWest Group plc,NWG,US6390571080,,-6000000,-3247000000,,,,6.39,68004219587,1339042.09524,,,1000000,-7000000,,,,,0,,,,,,,,,,,,
183964,"NetApp, Inc.",NTAP,US64110D1046,6452000000,1351000000,1175000000,1432000000,12.78836,0.12311,67.61,14874200000,1260168.59524,-2185000000,222250000,4267000000,-2916000000,-2005000000,1557000000,250000000,4922000000,2637000000,657000000,48000000,1250000000,-1135000000,-744000000,-1258000000,0.66135,0.20939,0.18211,1.78843,1.21872,-911000000
83548,NETFLIX INC,NFLX,US64110L1061,31030693000,5936932000,5094898000,9723409000,21.21185,0.10992,243.63,108307421910,8339832.16667,-18421624000,443591500,12609069000,-6672137000,-4086404000,9490624000,,7840778000,14233303000,19075974000,57607000,704694000,-1547532000,31522000,-892646000,0.40634,0.19132,0.16419,0.26708,1.90846,-2585733000
11794946,New Fortress Energy Inc.,NFE,US6443931000,2043260000,632408000,209555000,-481030000,49.4176,0.0289,49.6,10399591725,1115838.11905,-934885000,208784387,1108375000,-475967000,-343830000,765662000,99756000,744592000,4151512000,2072528000,-243669000,367055000,-884336000,,499014000,0.54245,0.30951,0.10256,0.10111,-2.29548,
17708500,New Oriental Education & Technology Group Inc.,EDU,US6475811070,,,,,9.20874,,23.97,40676279407,2119746.80952,,,,,,,,286563970,,299118995,,,,,,,,,,,
647918,NEW YORK TIMES CO,NYT,US6501111073,2196440000,235748000,191047000,290843000,26.44822,0.07603,30.08,5054402560,1511679.64286,-1119161000,167980500,1077279000,-841531000,-593358000,303437000,,473338000,0,1540134000,-41431000,174812000,-215665000,-54453000,-117376000,0.49047,0.10733,0.08698,0.12405,1.52236,-180484000
378194,Newell Rubbermaid Co.,NWL,US6512291062,10514000000,1058000000,724000000,258000000,9.62695,0.05011,16.49,6823562000,3020358.2619,-7266000000,422675000,3248000000,-2190000000,-2190000000,1364000000,1461000000,4757000000,5254000000,3947000000,-927000000,358000000,340000000,-325000000,-994000000,0.30892,0.10063,0.06886,0.18343,0.35635,
103736,NEWMONT MINING CORP /DE/,NEM,US6516391066,12366000000,1484000000,791000000,2321000000,44.71774,0.01993,44.27,35150380000,10934004.7381,-6050000000,796000000,6316000000,-4832000000,-267000000,3799000000,98000000,6907000000,7041000000,21599000000,-452000000,4180000000,-1730000000,-391000000,-2754000000,0.51076,0.12001,0.06397,0.03662,2.93426,-397000000
188922,NEXTERA ENERGY INC,NEE,US65339F1012,17489000000,1883000000,2580000000,-1294000000,66.43497,0.017,86.84,171402229525,7571565.90476,-5500000000,1973770492,11989000000,-10106000000,,6120000000,10201000000,14332000000,63583000000,33245000000,376000000,8851000000,-14738000000,10000000,8953000000,0.68552,0.10767,0.14752,0.07761,-0.50155,
333689,Nielsen Holdings plc,NLSN,GB00BWFY5505,3535000000,831000000,530000000,935000000,18.87984,0.04858,27.82,10008973383,4684632.97619,-1284000000,359456442,2251000000,-1420000000,-904000000,1347000000,31000000,1392000000,5614000000,3660000000,-45000000,982000000,-349000000,2000000,-406000000,0.63678,0.23508,0.14993,0.14481,1.76415,
101814,NIKE INC,NKE,US6541061031,46710000000,6675000000,6046000000,5579000000,27.97195,0.14995,107.21,168008791000,6017726.47619,-25231000000,1577450000,21479000000,-14804000000,-14804000000,7392000000,510000000,28213000000,9430000000,15281000000,-1660000000,5188000000,-1524000000,-2863000000,-4836000000,0.45984,0.1429,0.12944,0.39565,0.92276,
3239067,NIO Inc.,NIO,US62914V1061,5600623033,-696861948,-1638555019,-640231782,-15.08501,-0.12641,20.9,33590210787,41386289.09524,-4543399556,1182660948,1057223477,-1754085426,-1066011002,-432143701,1141323030,9952819497,2664425762,5952711357,417336383,304761396,-6162954124,1987242572,2809693024,0.18877,-0.12443,-0.29257,-0.27526,0.39073,-711670662
119873,NISOURCE INC/DE,NI,US65473P1057,5424500000,1069800002,667800002,-99899997,17.25141,0.02691,29.29,11516828000,3331396.21429,-1777600000,396725000,3646900000,-2577099998,-1507900000,1848300002,592300000,1911700000,10112500000,7540399999,-142199999,1422100001,-2293600000,-540400000,880600000,0.6723,0.19722,0.12311,0.08856,-0.1496,
378195,Norfolk Southern Corp.,NSC,US6558441084,11869000000,4621000000,3035000000,4949000000,18.67839,0.07716,236.09,56496337000,1260946.30952,-6047000000,240115698,5822000000,-1201000000,,5822000000,605000000,2857000000,15054000000,13154000000,-128000000,4169000000,-1407000000,-3319000000,-3173000000,0.49052,0.38933,0.25571,0.23073,1.63064,
744483,Norwegian Cruise Line Holdings Ltd.,NCLH,BMG667211046,2349639000,-2461536000,-3910641000,-1503444000,-1.51989,-0.2046,15.33,6424915369,18834710.57143,-2966184000,387719463,-616545000,-1844991000,-1128061000,-1684057000,1005198000,3131747000,13244560000,901815000,944140000,-1094779000,-769895000,1112056000,1017772000,-0.2624,-1.04762,-1.66436,-4.33641,0.38445,
18207904,Novartis AG,NVS,US66987V1098,53395000000,11097637077,10210000000,,7.92936,,80.73,180426702002,2113959.88095,-17364563432,,36289000000,-25254414795,-14993000000,,4859246212,20915071855,20383342494,50437000000,576721736,14240301751,-5589316435,-2033423566,-4234606715,0.67963,0.20814,0.19122,,,-9086000000
378196,NRG Energy,NRG,US6293775085,28833000000,5200000000,3440000000,8766000000,3.10955,0.10019,44.02,10432740000,2606973,-21495000000,243000000,7338000000,-2138000000,-1285000000,5955000000,62000000,21148000000,8032000000,-3142000000,1838000000,3305000000,334000000,0,49000000,0.2545,0.18035,0.11931,-1.09484,2.54826,
18739937,Nu Holdings Ltd.,NU,KYG6683N1034,,,,,,,5.33,18440432493,29371251.71429,,,,,,,,,,,,,,,,,,,,,
334772,NUCOR CORP,NUE,US6703461052,42965391000,12375666000,9035017000,12878599000,3.72515,0.2853,118.82,32267234480,1880198.16667,-28473515000,283258750,14491876000,-2116210000,-2116210000,13320416000,729680000,14033811000,7351365000,17852808000,-1325775000,9081331000,-6728722000,-4032562000,-3059433000,0.33729,0.28804,0.21029,0.50608,1.42541,
544815,"Nutanix, Inc.",NTNX,US67059N1081,1585976000,-465912000,-1004730000,-402332000,-4.96721,-0.44116,23.27,5245011460,2826564.7619,-319783000,214469500,1266193000,-1732105000,-1163498000,-375025000,,1562261000,1055694000,-1012041000,6857000,4909000,1052000,11497000,105880000,0.79837,-0.29377,-0.63351,0.99278,0.40044,-568607000
172199,NVIDIA CORP,NVDA,US67066G1040,29738000000,9361000000,7741000000,5361000000,43.18554,0.17805,13.38,333831000000,555693091.66667,-11762000000,24985000000,17976000000,-8615000000,-2304000000,10680000000,1249000000,27418000000,10949000000,23851000000,-4072000000,7553000000,-1795000000,-5341000000,-8373000000,0.60448,0.31478,0.26031,0.32456,0.69255,-6311000000
1150946,NXP Semiconductors N.V.,NXPI,NL0009538784,12348000000,3332000000,2448000000,3209000000,17.32944,0.10861,163.1,42826634900,2100555.30952,-5399000000,260101000,6949000000,-3617000000,-1016000000,4575000000,,6320000000,11160000000,7226000000,-593000000,3384000000,-1181000000,-2402000000,-1557000000,0.56276,0.26984,0.19825,0.33878,1.31087,-2059000000
334679,O REILLY AUTOMOTIVE INC,ORLY,US67103H1077,13737811000,2898560000,2136265000,3774778000,21.87878,0.17702,46.35,45271899000,7035217.5,-6592245000,1008390000,7145566000,-4247006000,-4247006000,3235905000,,4799872000,4669833000,-1108068000,355843000,2886451000,-619593000,-3484995000,-2644467000,0.52014,0.21099,0.1555,-1.92792,1.767,
10383316,"Oak Street Health, Inc.",OSH,US67181A1079,317938000,-76037000,-118662000,,-51.05044,,26.91,6094918422,2043071.2381,-227566000,238488468,90372000,-166409000,-162227000,-71855000,,1405100000,0,-101900000,-71000000,-294500000,-4000000,8800000,9600000,0.28424,-0.23916,-0.37322,,,
334205,OCCIDENTAL PETROLEUM CORP /DE/,OXY,US6745991058,34093000000,14066000000,10196000000,18060000000,5.93957,0.13737,64.68,60572820000,25413714.7619,-4186000000,936300000,29907000000,-15841000000,-2397000000,21319000000,459000000,10408000000,22202000000,27830000000,-1451000000,14778000000,-2172000000,-439000000,-15971000000,0.87722,0.41258,0.29906,0.36637,1.77128,-189000000
708398,"Okta, Inc.",OKTA,US6792951054,1600445000,-860733000,-915682000,-673676000,-9.95043,-0.10091,58.91,9272434000,4899778.45238,-498035000,154667000,1102410000,-1963143000,-1367667000,-738276000,5209000,2945502000,2195319000,5453016000,70736000,59998000,-123963000,67781000,67765000,0.68881,-0.53781,-0.57214,-0.16792,0.73571,-595476000
11795002,"Olaplex Holdings, Inc.",OLPX,US6793691089,725221000,414107000,275578000,436039000,27.79256,0.16889,11.81,7664382373,2161620.7381,-167891000,648519766,557330000,-143223000,-102237000,462626000,27536000,425454000,684525000,679197000,-96396000,253129000,-7146000,1878000,-124385000,0.7685,0.57101,0.37999,0.40574,1.58227,
782146,OLD DOMINION FREIGHT LINE INC/VA,ODFL,US6795801009,5975132000,1670224000,1241269000,1674930000,23.7891,0.25893,129.14,29206044120,1741987.71429,,228656265,,-3599198000,-2870041000,1937839000,20000000,1209090000,99955000,3555829000,-45582000,1520368000,-704046000,-988120000,-1104392000,,0.27953,0.20774,0.34908,1.34937,
6481068,Old National Bancorp,ONB,US6800331075,1118966000,261317000,209283000,-358811000,17.6647,0.00457,17.43,5069724660,1514552.90476,,212101000,,,,309600000,477734000,,4384411000,5078783000,-707018000,604037000,-783779000,-70198000,486575000,,0.23353,0.18703,0.04121,-1.71448,
448187,Old Republic International Corp,ORI,US6802231042,8749300000,6946100000,982200000,,6.89473,0.03883,22.2,6847846144,1695527.54762,,305045151,,,,,,,1594500000,6393200000,143500000,711900000,-44400000,46900000,-676000000,,0.7939,0.11226,0.15363,,
448155,Olin Corp,OLN,US6806652052,9848000000,2200200000,1512400000,2803200000,5.04764,0.17434,47.78,7568352000,1417495.78571,-7239300000,159775000,2608700000,-411800000,-412700000,2796000000,201100000,2666500000,2780700000,2696100000,-225100000,1992600000,-214900000,-898500000,-1744400000,0.2649,0.22342,0.15357,0.56096,1.85348,
531049,OMEGA HEALTHCARE INVESTORS INC,OHI,US6819361006,1025585000,530753000,451312000,660328000,16.9893,0.0474,31.7,7593005900,1686871.57143,,241876250,,-494832000,-68436000,868078000,,1208175000,5312046000,3940712000,-107232000,649005000,140136000,-15471000,-723587000,,0.51751,0.44005,0.11453,1.46313,
251397,OMNICOM GROUP INC.,OMC,US6819191064,14268300000,2058700000,1293999998,3343400000,11.16692,0.05196,68,14164400000,1136198.38095,-11581000000,212500000,2687300000,-628600000,-412400000,2274900000,12300000,12496400000,5560800000,3763900000,1251700000,1501200001,-1170100000,-815999999,-1211599999,0.18834,0.14428,0.09069,0.34379,2.58377,
18468487,On Holding AG,ONON,CH1134540470,792630170,-154337271,-186211333,-208973206,,-0.13882,18.25,5052761047,2249017.2381,-321940270,,470689900,-625027171,-625027171,-119974588,21800844,1046380886,21800844,920306548,-60991494,18537231,-39646221,676316866,651582690,0.59383,-0.19472,-0.23493,-0.20234,1.12224,
136025,ON SEMICONDUCTOR CORP,ON,US6821891057,7618200000,2235400000,1721600000,1878900000,17.6266,0.15957,70.16,30463472000,7935945.80952,-4066800000,431625000,3551400000,-1316000000,-603100000,2804600000,165200000,4785300000,3212600000,5410100000,-622700000,1974900000,-1036600000,-66000000,-213100000,0.46617,0.29343,0.22599,0.31822,1.09137,-620500000
334076,ONEOK INC /NEW/,OKE,US6826801036,21397996000,2669444000,1575840000,2811382000,17.26064,0.06425,60.9,27200010600,2357737.42857,-17012113000,446634000,4385883000,-1716439000,-926036000,3288719000,895814000,2406619000,13768506000,6114629000,-50733000,2717873000,-883514000,16464000,-2072962000,0.20497,0.12475,0.07364,0.25772,1.78405,
10383330,"Option Care Health, Inc.",OPCH,US68404L2016,3715735000,224976000,175147000,240808000,32.37069,0.05866,31.57,5702204970,1448576.80952,-2882734000,179589160,833001000,-608025000,-547166000,291324000,6000000,877139000,1065017000,1284994000,-20926000,253489000,-155833000,,-51136000,0.22418,0.06055,0.04714,0.1363,1.37489,
257930,ORACLE CORP,ORCL,US68389X1054,44158000000,15154000000,5809000000,13789000000,32.0232,0.04458,69.07,185452950000,7709458.7619,-9811000000,2693250000,34347000000,-19193000000,-9800000000,18985000000,16097000000,21004000000,91577000000,-5449000000,-843000000,10542000000,-17435000000,-7956000000,-5348000000,0.77782,0.34318,0.13155,-1.06607,2.37373,-7628000000
1243189,Organon & Co.,OGN,US68622V1061,6355000000,1832000000,1107000000,1168000000,6.48811,0.1043,28.3,7188709400,1649743.7619,-2357000000,253671733,3998000000,-2166000000,-1664000000,2049000000,9000000,3774000000,8893000000,-1137000000,-769000000,689000000,-340000000,,-479000000,0.62911,0.28828,0.17419,-0.97361,1.0551,-502000000
1161716,Otis Worldwide Corp,OTIS,US68902V1070,14091000000,2032000000,1244000000,2491000000,23.28812,0.12549,68.25,28760550000,1996200.40476,-10003000000,424475000,4088000000,-2056000000,-1880000000,2230000000,81000000,6150000000,6683000000,-4752000000,-114000000,1489000000,-32000000,-2421000000,-1963000000,0.29011,0.14421,0.08828,-0.26178,2.00241,-160000000
980326,Ovintiv Inc.,OVV,US69047Q1022,10831000000,2781000000,2428000000,1933000000,5.32994,0.1627,49.74,12803076000,3306995.52381,-5845000000,260175000,4986000000,-2205000000,-412000000,3894000000,215000000,2030000000,3902000000,5821000000,-272000000,3581000000,-1703000000,-317000000,-1987000000,0.46035,0.25676,0.22417,0.41711,0.79613,
985860,Owens Corning,OC,US6907421019,9291000000,1567000000,1134000000,1850000000,7.30902,0.10756,82.39,8041264000,1052880.97619,-6783000000,100600000,2508000000,-941000000,-780000000,2098000000,,3689000000,2989000000,4587000000,-301000000,1425000000,-504000000,-637000000,-990000000,0.26994,0.16866,0.12205,0.24722,1.63139,-96000000
406606,PACCAR INC,PCAR,US6937181088,23926000000,2336800000,2210000000,3385600001,13.74837,0.07225,58.19,30410094000,2482560.85714,-20853200000,522150000,3072800000,-1728900000,-711800000,2203000000,,9674500000,10564300000,12518000000,369400000,2416500000,-1574999999,-2000000,-577400000,0.12843,0.09767,0.09237,0.17655,1.53195,-318000000
1039027,Palantir Technologies Inc.,PLTR,US69608A1088,1744380000,-232068000,-539033000,-396651000,-28.75885,-0.16422,7.86,16150720140,35580782.14286,-370994000,1972260750,1373386000,-1605454000,-1250190000,-215963000,,2902439000,0,2348824000,-187848000,292128000,-487671000,178308000,179651000,0.78732,-0.13304,-0.30901,-0.22949,0.73586,-355264000
199345,Palo Alto Networks Inc,PANW,US6974351057,5501499999,-188800000,-267000000,481600000,-192.08596,-0.02179,87.67,52338990000,8898178.57143,-1718700000,585000000,3782799999,-3971599999,-2553899999,93800000,,6414900000,3676800000,210000000,520800000,1984700000,-933400000,-755700000,-806600000,0.68759,-0.03432,-0.04853,-1.27143,-1.80375,-1417700000
378106,Paramount Global,PARA,US92556H2067,29717000000,3067000000,3448000000,-9376000000,4.2877,0.06053,23.1,14922600000,10430801.35714,-19418000000,646750000,10299000000,-7232000000,-6846000000,3453000000,,14182000000,15810000000,23388000000,-15735000000,-247000000,2008000000,0,-3001000000,0.34657,0.10321,0.11603,0.14743,-2.71926,
106287,PAYCHEX INC,PAYX,US7043261079,4611699999,1839999998,1392799998,1944899998,31.43231,0.14455,121.49,44027976000,1461561.59524,-1356300000,360350000,3255399999,-1415400001,-1415400001,2031799998,8700000,6581600000,806400000,3085200000,-375500000,1505500000,-1420900000,-145200000,-979300000,0.7059,0.39899,0.30201,0.45145,1.3964,
109664,"PayPal Holdings, Inc.",PYPL,US70450Y1038,26389000000,5132000000,2056000000,6856000000,54.26324,0.02642,95.03,111565220000,13951720.19048,-11377000000,1174000000,15012000000,-9880000000,-4593000000,6442000000,,55252000000,10198000000,19767000000,718000000,5984000000,-7470000000,-3941000000,-644000000,0.56887,0.19447,0.07791,0.10401,3.33463,-3181000000
1374139,"PDC ENERGY, INC.",PDCE,US69327R1014,2795944000,1392271000,1248805000,1418723000,4.90386,0.15657,62.63,6073982660,1018528.14286,-110237000,97780000,2685707000,-1293436000,-141969000,2060598000,,788312000,1698047000,3470721000,83746000,2206811000,-1949137000,-404106000,-320765000,0.96057,0.49796,0.44665,0.35981,1.13606,-997000
988816,PENN NATIONAL GAMING INC,PENN,US7075691094,6275400000,1059600000,208900000,1193700001,24.27171,0.01168,31.41,5176368000,3680651.2381,-3486500000,161425000,2788900000,-1729300000,-1279500000,1509400000,119600000,2058900000,6851300000,3766000000,-158099999,827900001,-1201000000,-347800000,-496100000,0.44442,0.16885,0.03329,0.05547,5.71422,
